shipment_id,customer_id,courier_id,route_id,shipment_date,package_weight_kg,shipping_cost,estimated_delivery_date,actual_delivery_date,shipment_status
332,2998,52,20,2026-05-26,3.99,101747,2026-05-28,2026-05-28,On-Time
333,869,120,198,2026-03-05,1.89,296446,2026-03-08,2026-03-09,Delayed
334,2371,17,115,2026-03-27,5.22,596077,2026-03-31,2026-04-03,Delayed
335,848,202,163,2026-03-02,6.25,395954,2026-03-05,2026-03-05,On-Time
336,1498,227,76,2026-02-26,2.5,576340,2026-03-02,2026-03-02,On-Time
337,696,178,176,2026-01-22,5.71,888192,2026-01-26,2026-01-31,Delayed
338,2407,220,195,2026-03-01,0.77,179523,2026-03-03,2026-03-03,On-Time
339,32,93,196,2026-04-09,0.58,732548,2026-04-13,2026-04-13,On-Time
340,177,102,121,2026-01-16,5.38,52669,2026-01-17,2026-01-17,On-Time
341,2965,178,180,2026-03-01,2.24,459655,2026-03-04,2026-03-04,On-Time
342,2113,257,109,2026-06-19,14.05,495663,2026-06-22,2026-06-22,On-Time
343,2075,181,68,2026-04-19,2.82,1247614,2026-04-25,2026-04-25,On-Time
344,1503,50,132,2026-04-22,1.49,651173,2026-04-26,2026-04-26,On-Time
345,2316,80,167,2026-03-17,9.78,536618,2026-03-20,2026-03-20,On-Time
346,2645,121,149,2026-05-08,4.75,1360699,2026-05-14,2026-05-14,On-Time
347,66,286,66,2026-02-17,8.88,1599472,2026-02-23,2026-02-27,Delayed
348,133,239,144,2026-06-07,1.99,1555542,2026-06-13,2026-06-16,Delayed
349,1929,170,135,2026-02-07,3.88,36108,2026-02-08,2026-02-08,On-Time
350,916,290,83,2026-05-03,1.63,1430032,2026-05-09,2026-05-12,Delayed
351,2130,140,9,2026-03-08,0.89,22128,2026-03-09,2026-03-10,Delayed
352,1917,66,17,2026-05-25,5.05,281683,2026-05-28,2026-05-28,On-Time
353,1855,114,113,2026-04-08,2.18,34566,2026-04-09,2026-04-09,On-Time
354,1352,132,140,2026-03-23,1.5,208750,2026-03-25,2026-03-28,Delayed
355,585,63,185,2026-02-14,1.14,1477904,2026-02-20,2026-02-20,On-Time
356,2375,172,173,2026-04-29,3.41,1251364,2026-05-05,2026-05-05,On-Time
357,2590,224,120,2026-07-12,3.14,59563,2026-07-13,2026-07-13,On-Time
358,1149,254,11,2026-06-08,2.14,384523,2026-06-11,2026-06-11,On-Time
359,2258,219,141,2026-01-30,1.87,1332073,2026-02-05,2026-02-05,On-Time
360,1749,9,159,2026-03-13,5.14,725488,2026-03-17,2026-03-17,On-Time
361,2181,155,205,2026-06-30,0.53,168018,2026-07-02,2026-07-02,On-Time
362,2205,97,26,2026-03-30,4.67,902117,2026-04-03,2026-04-03,On-Time
363,1893,145,63,2026-05-05,4.16,376695,2026-05-08,2026-05-08,On-Time
364,2923,105,159,2026-06-27,1.27,717938,2026-07-01,2026-07-01,On-Time
365,2430,69,22,2026-06-18,0.78,115759,2026-06-20,2026-06-20,On-Time
366,974,130,134,2026-03-29,4.54,25115,2026-03-30,2026-03-30,On-Time
367,2643,165,148,2026-03-21,1.32,1297594,2026-03-27,2026-03-27,On-Time
368,1443,158,10,2026-03-08,9.04,1433548,2026-03-14,2026-03-17,Delayed
369,2520,149,83,2026-05-18,13.23,1460039,2026-05-24,2026-05-24,On-Time
370,234,273,163,2026-03-01,4.05,389186,2026-03-04,2026-03-04,On-Time
371,2620,139,26,2026-02-24,2.8,894450,2026-02-28,2026-02-28,On-Time
372,1478,1,71,2026-03-10,2.58,673398,2026-03-14,2026-03-19,Delayed
373,1594,122,37,2026-02-15,0.91,646127,2026-02-19,2026-02-19,On-Time
374,771,79,136,2026-05-12,2.46,1412709,2026-05-18,2026-05-18,On-Time
375,2349,82,133,2026-04-24,2.18,29988,2026-04-25,2026-04-25,On-Time
376,306,110,172,2026-03-27,1.92,1240380,2026-04-02,2026-04-02,On-Time
377,2,44,126,2026-03-15,3.95,170763,2026-03-17,2026-03-21,Delayed
378,271,218,115,2026-06-26,3.29,597093,2026-06-30,2026-06-30,On-Time
379,421,142,92,2026-01-22,5.21,52294,2026-01-23,2026-01-23,On-Time
380,2748,180,195,2026-05-30,2.2,189706,2026-06-01,2026-06-01,On-Time
381,864,162,200,2026-06-24,4.58,601155,2026-06-28,2026-06-28,On-Time
382,1877,87,207,2026-03-22,3.02,1134890,2026-03-26,2026-03-29,Delayed
383,1010,166,117,2026-04-08,4.56,396251,2026-04-11,2026-04-11,On-Time
384,2927,84,49,2026-07-04,2.85,376317,2026-07-07,2026-07-07,On-Time
385,2740,269,36,2026-02-19,10.43,609030,2026-02-23,2026-02-24,Delayed
386,2915,55,208,2026-04-01,0.54,255831,2026-04-04,2026-04-04,On-Time
387,1061,69,26,2026-03-26,4.65,900522,2026-03-30,2026-04-04,Delayed
388,107,287,45,2026-02-26,5.47,270564,2026-03-01,2026-03-01,On-Time
389,1849,10,61,2026-06-07,1.24,231212,2026-06-09,2026-06-09,On-Time
390,2329,298,172,2026-06-24,10.78,1270851,2026-06-30,2026-07-02,Delayed
391,1134,196,132,2026-06-01,3.05,654717,2026-06-05,2026-06-08,Delayed
392,549,284,76,2026-02-17,2.75,581963,2026-02-21,2026-02-21,On-Time
393,2600,87,209,2026-02-03,3.9,638298,2026-02-07,2026-02-09,Delayed
394,1621,95,58,2026-04-21,5.59,311801,2026-04-24,2026-04-24,On-Time
395,1838,115,105,2026-01-29,3.3,45271,2026-01-30,2026-01-30,On-Time
396,2236,69,26,2026-05-07,3.22,898308,2026-05-11,2026-05-11,On-Time
397,2800,38,95,2026-04-04,5.4,434195,2026-04-07,2026-04-07,On-Time
398,2918,71,79,2026-05-05,5.92,665689,2026-05-09,2026-05-09,On-Time
399,1512,170,128,2026-04-18,3.8,111808,2026-04-20,2026-04-20,On-Time
400,1378,249,157,2026-03-19,1.02,992223,2026-03-23,2026-03-23,On-Time
401,19,132,137,2026-02-18,1.47,440205,2026-02-21,2026-02-25,Delayed
402,859,201,78,2026-03-04,6.42,645109,2026-03-08,2026-03-08,On-Time
403,1417,234,36,2026-04-02,2.47,586998,2026-04-06,2026-04-06,On-Time
404,1285,169,132,2026-05-02,1.98,650407,2026-05-06,2026-05-06,On-Time
405,410,154,59,2026-06-01,4.09,241717,2026-06-03,2026-06-03,On-Time
406,1427,138,165,2026-05-30,3.75,907834,2026-06-03,2026-06-03,On-Time
407,1694,294,124,2026-07-11,2.58,887249,2026-07-15,2026-07-15,On-Time
408,2532,90,88,2026-03-01,5.06,366295,2026-03-04,2026-03-04,On-Time
409,624,149,81,2026-02-01,1.24,954025,2026-02-05,2026-02-05,On-Time
410,656,229,141,2026-03-09,0.89,1325358,2026-03-15,2026-03-20,Delayed
411,768,291,148,2026-05-24,8.6,1318743,2026-05-30,2026-05-31,Delayed
412,18,252,17,2026-03-21,1.37,278162,2026-03-24,2026-03-24,On-Time
413,2232,65,51,2026-06-07,1.07,399121,2026-06-10,2026-06-10,On-Time
414,2453,287,55,2026-04-08,2.39,1223005,2026-04-14,2026-04-14,On-Time
415,2847,91,161,2026-07-01,2.94,400465,2026-07-04,2026-07-08,Delayed
416,2527,19,149,2026-07-05,2.15,1353615,2026-07-11,2026-07-11,On-Time
417,1817,71,81,2026-02-01,2.56,963794,2026-02-05,2026-02-05,On-Time
418,1781,281,150,2026-03-24,1.11,1271099,2026-03-30,2026-04-03,Delayed
419,8,291,153,2026-04-22,4.95,435288,2026-04-25,2026-04-25,On-Time
420,705,29,195,2026-02-25,1.03,173497,2026-02-27,2026-03-01,Delayed
421,1342,257,110,2026-03-17,3.05,927359,2026-03-21,2026-03-21,On-Time
422,1160,160,140,2026-05-08,3.54,206909,2026-05-10,2026-05-10,On-Time
423,531,150,143,2026-02-21,4.73,1968391,2026-02-27,2026-02-28,Delayed
424,2961,175,86,2026-04-20,3.52,115245,2026-04-22,2026-04-22,On-Time
425,2737,216,2,2026-05-13,1.4,638480,2026-05-17,2026-05-17,On-Time
426,2022,48,132,2026-02-03,2.25,655989,2026-02-07,2026-02-09,Delayed
427,2601,65,45,2026-03-29,1.84,255521,2026-04-01,2026-04-06,Delayed
428,2494,158,13,2026-02-26,1.0,857141,2026-03-02,2026-03-05,Delayed
429,1716,179,55,2026-05-19,4.08,1222333,2026-05-25,2026-05-25,On-Time
430,2754,56,160,2026-02-16,1.77,914717,2026-02-20,2026-02-20,On-Time
431,2244,252,22,2026-06-22,3.33,128808,2026-06-24,2026-06-24,On-Time
432,2908,32,89,2026-03-20,2.78,402022,2026-03-23,2026-03-23,On-Time
433,1761,222,55,2026-02-18,1.36,1215832,2026-02-24,2026-02-24,On-Time
434,1347,229,145,2026-03-21,1.29,1693804,2026-03-27,2026-03-30,Delayed
435,1797,87,198,2026-03-17,2.38,297207,2026-03-20,2026-03-25,Delayed
436,2676,184,179,2026-03-20,1.2,488672,2026-03-23,2026-03-28,Delayed
437,1686,167,208,2026-04-17,6.0,263980,2026-04-20,2026-04-20,On-Time
438,2678,196,136,2026-04-01,7.7,1416418,2026-04-07,2026-04-07,On-Time
439,1803,220,189,2026-02-11,5.2,893613,2026-02-15,2026-02-16,Delayed
440,44,278,97,2026-01-31,3.84,869928,2026-02-04,2026-02-06,Delayed
441,489,247,138,2026-05-21,3.14,867811,2026-05-25,2026-05-25,On-Time
442,181,288,19,2026-04-11,1.44,489445,2026-04-14,2026-04-14,On-Time
443,2422,79,128,2026-03-11,5.36,121174,2026-03-13,2026-03-13,On-Time
444,628,279,142,2026-06-05,7.84,1315153,2026-06-11,2026-06-16,Delayed
445,957,286,67,2026-03-15,2.37,811850,2026-03-19,2026-03-24,Delayed
446,2115,207,183,2026-06-04,2.93,947137,2026-06-08,2026-06-08,On-Time
447,1549,95,61,2026-03-04,1.71,237555,2026-03-06,2026-03-06,On-Time
448,1116,46,184,2026-02-01,2.38,993428,2026-02-05,2026-02-05,On-Time
449,1782,200,63,2026-07-02,1.25,373173,2026-07-05,2026-07-05,On-Time
450,2827,241,105,2026-03-15,2.45,38697,2026-03-16,2026-03-16,On-Time
451,651,119,104,2026-06-03,4.07,575890,2026-06-07,2026-06-09,Delayed
452,1877,169,139,2026-02-28,3.77,893168,2026-03-04,2026-03-04,On-Time
453,1268,298,175,2026-05-01,3.58,877476,2026-05-05,2026-05-05,On-Time
454,341,132,134,2026-06-18,0.54,20902,2026-06-19,2026-06-19,On-Time
455,2951,192,34,2026-01-25,3.11,649598,2026-01-29,2026-02-03,Delayed
456,1809,215,193,2026-06-09,4.61,442250,2026-06-12,2026-06-15,Delayed
457,2446,241,99,2026-04-13,2.99,41593,2026-04-14,2026-04-14,On-Time
458,2751,272,64,2026-04-22,6.65,446606,2026-04-25,2026-04-25,On-Time
459,2145,190,87,2026-04-02,2.8,605695,2026-04-06,2026-04-06,On-Time
460,1355,167,210,2026-06-18,3.97,750957,2026-06-22,2026-06-22,On-Time
461,449,174,206,2026-01-26,1.49,174392,2026-01-28,2026-01-28,On-Time
462,1442,289,81,2026-02-26,4.53,971710,2026-03-02,2026-03-04,Delayed
463,77,181,66,2026-06-18,5.21,1588744,2026-06-24,2026-06-24,On-Time
464,896,23,159,2026-05-26,1.82,719988,2026-05-30,2026-06-03,Delayed
465,549,240,83,2026-01-20,1.1,1427249,2026-01-26,2026-01-26,On-Time
466,798,46,190,2026-03-31,2.19,921403,2026-04-04,2026-04-04,On-Time
467,1453,172,182,2026-04-03,1.49,651851,2026-04-07,2026-04-07,On-Time
468,1509,161,92,2026-03-16,4.57,40345,2026-03-17,2026-03-17,On-Time
469,815,22,136,2026-03-03,2.13,1403996,2026-03-09,2026-03-09,On-Time
470,2183,76,170,2026-05-09,4.97,983603,2026-05-13,2026-05-18,Delayed
471,2702,184,169,2026-02-19,1.01,904484,2026-02-23,2026-02-23,On-Time
472,1584,207,187,2026-06-04,1.68,1326001,2026-06-10,2026-06-11,Delayed
473,646,273,168,2026-06-05,1.76,251840,2026-06-08,2026-06-12,Delayed
474,1826,239,150,2026-03-18,3.64,1272969,2026-03-24,2026-03-27,Delayed
475,720,150,152,2026-03-01,0.7,481515,2026-03-04,2026-03-04,On-Time
476,1523,173,38,2026-03-01,2.48,1925810,2026-03-07,2026-03-07,On-Time
477,2661,235,130,2026-03-27,2.33,396761,2026-03-30,2026-03-30,On-Time
478,2532,17,125,2026-05-18,3.87,855136,2026-05-22,2026-05-22,On-Time
479,1070,35,41,2026-03-11,3.11,1488692,2026-03-17,2026-03-22,Delayed
480,1467,97,19,2026-04-22,1.54,486342,2026-04-25,2026-04-26,Delayed
481,648,60,105,2026-03-14,0.62,38523,2026-03-15,2026-03-15,On-Time
482,792,132,130,2026-03-04,1.75,391905,2026-03-07,2026-03-07,On-Time
483,579,278,92,2026-01-21,1.24,40355,2026-01-22,2026-01-22,On-Time
484,2049,214,96,2026-01-16,1.29,924358,2026-01-20,2026-01-20,On-Time
485,2157,2,62,2026-02-21,1.8,378714,2026-02-24,2026-02-24,On-Time
486,460,52,16,2026-03-17,5.32,545381,2026-03-20,2026-03-20,On-Time
487,2314,164,94,2026-06-12,1.24,1344318,2026-06-18,2026-06-18,On-Time
488,1162,296,150,2026-06-04,0.82,1275435,2026-06-10,2026-06-14,Delayed
489,44,259,142,2026-02-27,2.0,1306667,2026-03-05,2026-03-06,Delayed
490,2934,40,116,2026-02-24,2.47,374411,2026-02-27,2026-02-27,On-Time
491,1534,188,56,2026-02-21,2.36,541943,2026-02-24,2026-02-26,Delayed
492,2992,232,65,2026-03-08,1.89,406427,2026-03-11,2026-03-11,On-Time
493,983,172,173,2026-03-29,2.53,1248986,2026-04-04,2026-04-04,On-Time
494,2310,188,54,2026-03-21,3.49,1192567,2026-03-25,2026-03-25,On-Time
495,2776,26,194,2026-02-20,1.63,503899,2026-02-23,2026-02-23,On-Time
496,633,175,86,2026-02-09,6.06,109925,2026-02-11,2026-02-13,Delayed
497,2200,106,174,2026-01-18,2.64,1453575,2026-01-24,2026-01-24,On-Time
498,2261,58,161,2026-02-12,5.96,412460,2026-02-15,2026-02-15,On-Time
499,1258,21,207,2026-05-15,3.61,1135381,2026-05-19,2026-05-21,Delayed
500,2911,188,50,2026-02-24,1.24,412422,2026-02-27,2026-02-27,On-Time
501,623,148,105,2026-03-25,0.76,42636,2026-03-26,2026-03-26,On-Time
502,1978,47,22,2026-04-18,6.33,138677,2026-04-20,2026-04-24,Delayed
503,361,153,40,2026-06-21,1.59,1493615,2026-06-27,2026-06-28,Delayed
504,2368,173,39,2026-06-21,2.81,971500,2026-06-25,2026-06-25,On-Time
505,2270,228,105,2026-05-24,1.97,41609,2026-05-25,2026-05-25,On-Time
506,210,187,169,2026-01-24,7.69,926414,2026-01-28,2026-01-28,On-Time
507,931,28,203,2026-04-14,2.85,209855,2026-04-16,2026-04-16,On-Time
508,1607,10,68,2026-06-02,1.14,1243202,2026-06-08,2026-06-08,On-Time
509,489,258,7,2026-01-20,2.5,49712,2026-01-21,2026-01-21,On-Time
510,601,161,85,2026-04-08,6.6,33663,2026-04-09,2026-04-14,Delayed
511,774,86,199,2026-06-14,1.63,823010,2026-06-18,2026-06-18,On-Time
512,878,274,132,2026-03-26,1.01,644244,2026-03-30,2026-04-01,Delayed
513,1488,284,76,2026-01-16,5.01,587899,2026-01-20,2026-01-20,On-Time
514,700,131,91,2026-01-18,1.51,45666,2026-01-19,2026-01-19,On-Time
515,2500,245,187,2026-03-18,0.91,1323184,2026-03-24,2026-03-29,Delayed
516,2461,86,209,2026-02-12,1.55,627232,2026-02-16,2026-02-16,On-Time
517,1958,201,84,2026-05-05,3.51,814025,2026-05-09,2026-05-09,On-Time
518,2524,239,154,2026-05-16,3.94,1239777,2026-05-22,2026-05-22,On-Time
519,256,125,31,2026-02-15,3.82,267734,2026-02-18,2026-02-18,On-Time
520,1174,115,99,2026-06-21,1.41,40801,2026-06-22,2026-06-22,On-Time
521,2175,55,201,2026-03-22,5.43,634393,2026-03-26,2026-03-26,On-Time
522,392,174,197,2026-02-10,4.85,205973,2026-02-12,2026-02-15,Delayed
523,2528,84,52,2026-05-29,4.07,1663651,2026-06-04,2026-06-04,On-Time
524,993,118,112,2026-06-03,1.39,210029,2026-06-05,2026-06-05,On-Time
525,2971,193,72,2026-04-29,1.9,551089,2026-05-02,2026-05-02,On-Time
526,2450,42,21,2026-06-13,3.66,94552,2026-06-15,2026-06-15,On-Time
527,2322,81,16,2026-05-22,4.4,543381,2026-05-25,2026-05-28,Delayed
528,845,76,179,2026-06-20,1.44,489137,2026-06-23,2026-06-27,Delayed
529,139,252,16,2026-03-21,10.0,556996,2026-03-24,2026-03-28,Delayed
530,103,186,146,2026-05-25,2.67,1756576,2026-05-31,2026-06-04,Delayed
531,1266,96,175,2026-07-17,5.71,878596,2026-07-21,2026-07-25,Delayed
532,1141,277,56,2026-05-20,1.23,531000,2026-05-23,2026-05-23,On-Time
533,1238,138,156,2026-02-07,3.4,510776,2026-02-10,2026-02-10,On-Time
534,484,7,82,2026-04-01,1.21,1401573,2026-04-07,2026-04-07,On-Time
535,2577,264,78,2026-04-17,3.27,636055,2026-04-21,2026-04-24,Delayed
536,224,83,184,2026-02-14,4.07,1000946,2026-02-18,2026-02-20,Delayed
537,1294,146,37,2026-07-09,4.23,653410,2026-07-13,2026-07-13,On-Time
538,1849,259,144,2026-02-15,1.76,1548679,2026-02-21,2026-02-25,Delayed
539,1885,6,193,2026-02-15,0.82,418620,2026-02-18,2026-02-18,On-Time
540,2162,154,60,2026-06-27,3.69,93345,2026-06-28,2026-06-28,On-Time
541,1465,231,189,2026-03-25,2.23,880355,2026-03-29,2026-03-29,On-Time
542,644,293,11,2026-01-30,2.22,389187,2026-02-02,2026-02-02,On-Time
543,2699,112,126,2026-04-20,1.54,155223,2026-04-22,2026-04-22,On-Time
544,1256,25,203,2026-04-20,2.83,209442,2026-04-22,2026-04-22,On-Time
545,458,232,66,2026-01-31,2.93,1582558,2026-02-06,2026-02-06,On-Time
546,2423,114,126,2026-07-11,6.16,170734,2026-07-13,2026-07-13,On-Time
547,1628,153,32,2026-04-07,0.72,238133,2026-04-09,2026-04-09,On-Time
548,611,191,147,2026-04-11,1.17,1214017,2026-04-17,2026-04-17,On-Time
549,207,248,56,2026-04-01,4.06,539764,2026-04-04,2026-04-09,Delayed
550,1544,217,5,2026-04-23,0.63,621799,2026-04-27,2026-04-29,Delayed
551,1467,79,131,2026-02-26,1.77,370542,2026-03-01,2026-03-01,On-Time
552,917,295,156,2026-03-01,15.51,542415,2026-03-04,2026-03-04,On-Time
553,2369,265,90,2026-03-31,2.42,553467,2026-04-03,2026-04-03,On-Time
554,2141,175,94,2026-06-05,4.8,1356952,2026-06-11,2026-06-11,On-Time
555,1432,14,72,2026-01-27,0.91,537288,2026-01-30,2026-01-30,On-Time
556,1182,148,100,2026-04-21,4.8,102375,2026-04-23,2026-04-23,On-Time
557,2920,253,29,2026-06-05,2.26,608318,2026-06-09,2026-06-13,Delayed
558,2147,55,205,2026-02-12,3.6,182692,2026-02-14,2026-02-19,Delayed
559,2273,36,59,2026-01-19,4.34,243373,2026-01-21,2026-01-21,On-Time
560,852,262,25,2026-03-05,2.05,526619,2026-03-08,2026-03-08,On-Time
561,441,281,150,2026-04-17,4.14,1281751,2026-04-23,2026-04-24,Delayed
562,720,214,97,2026-02-10,1.34,869007,2026-02-14,2026-02-14,On-Time
563,585,115,101,2026-03-20,3.05,619746,2026-03-24,2026-03-24,On-Time
564,2015,242,117,2026-04-09,4.23,397824,2026-04-12,2026-04-14,Delayed
565,64,61,199,2026-04-20,2.02,824387,2026-04-24,2026-04-27,Delayed
566,768,78,23,2026-02-28,1.5,105520,2026-03-02,2026-03-07,Delayed
567,560,154,70,2026-03-16,2.14,595492,2026-03-20,2026-03-22,Delayed
568,1734,1,79,2026-06-01,6.31,658624,2026-06-05,2026-06-07,Delayed
569,670,240,79,2026-07-04,5.67,657166,2026-07-08,2026-07-08,On-Time
570,1543,263,168,2026-06-15,5.01,264183,2026-06-18,2026-06-18,On-Time
571,1272,41,98,2026-04-12,8.63,206008,2026-04-14,2026-04-14,On-Time
572,2416,267,14,2026-03-17,3.02,185174,2026-03-19,2026-03-19,On-Time
573,2792,37,29,2026-03-07,3.4,604846,2026-03-11,2026-03-13,Delayed
574,618,281,144,2026-02-08,0.74,1536271,2026-02-14,2026-02-14,On-Time
575,1995,211,87,2026-02-06,1.59,596509,2026-02-10,2026-02-10,On-Time
576,1122,256,10,2026-05-11,4.3,1416057,2026-05-17,2026-05-19,Delayed
577,1292,177,47,2026-02-26,5.52,268994,2026-03-01,2026-03-01,On-Time
578,1084,282,4,2026-02-25,1.22,409822,2026-02-28,2026-03-01,Delayed
579,2548,217,12,2026-07-17,2.81,868090,2026-07-21,2026-07-21,On-Time
580,2459,153,42,2026-02-16,13.62,787453,2026-02-20,2026-02-21,Delayed
581,1164,64,4,2026-02-11,2.83,410874,2026-02-14,2026-02-16,Delayed
582,1933,284,84,2026-02-05,8.26,830924,2026-02-09,2026-02-14,Delayed
583,1352,175,92,2026-04-15,3.83,52196,2026-04-16,2026-04-16,On-Time
584,464,41,92,2026-04-27,4.45,45728,2026-04-28,2026-04-28,On-Time
585,2750,217,6,2026-03-12,1.59,11182,2026-03-13,2026-03-13,On-Time
586,1661,209,142,2026-04-05,0.97,1307924,2026-04-11,2026-04-11,On-Time
587,1949,253,35,2026-06-02,4.98,648856,2026-06-06,2026-06-07,Delayed
588,2211,110,175,2026-06-07,3.72,873312,2026-06-11,2026-06-15,Delayed
589,60,250,186,2026-07-08,3.13,1303183,2026-07-14,2026-07-14,On-Time
590,333,129,65,2026-06-08,1.19,409813,2026-06-11,2026-06-11,On-Time
591,76,239,147,2026-04-12,2.34,1203688,2026-04-18,2026-04-18,On-Time
592,1779,181,57,2026-02-15,1.95,389104,2026-02-18,2026-02-18,On-Time
593,2365,215,193,2026-02-05,2.09,436048,2026-02-08,2026-02-11,Delayed
594,190,293,13,2026-01-28,3.53,864410,2026-02-01,2026-02-01,On-Time
595,1913,247,136,2026-05-06,4.93,1413283,2026-05-12,2026-05-12,On-Time
596,296,262,18,2026-06-05,3.67,315168,2026-06-08,2026-06-13,Delayed
597,2549,194,163,2026-03-30,3.44,379919,2026-04-02,2026-04-02,On-Time
598,177,214,87,2026-01-28,3.25,604427,2026-02-01,2026-02-01,On-Time
599,800,102,114,2026-04-05,2.66,132788,2026-04-07,2026-04-07,On-Time
600,806,252,26,2026-07-02,1.68,896630,2026-07-06,2026-07-06,On-Time
601,2908,138,166,2026-04-19,3.1,496096,2026-04-22,2026-04-22,On-Time
602,1743,266,66,2026-06-05,5.07,1582665,2026-06-11,2026-06-14,Delayed
603,215,139,26,2026-06-04,2.77,900371,2026-06-08,2026-06-08,On-Time
604,1880,49,126,2026-07-01,1.58,160436,2026-07-03,2026-07-03,On-Time
605,2701,10,57,2026-05-30,1.3,390790,2026-06-02,2026-06-02,On-Time
606,597,3,25,2026-05-25,1.54,527112,2026-05-28,2026-05-28,On-Time
607,1718,253,30,2026-02-22,1.35,567351,2026-02-26,2026-03-02,Delayed
608,1356,61,210,2026-01-30,22.73,810815,2026-02-03,2026-02-03,On-Time
609,128,82,135,2026-04-01,1.63,34280,2026-04-02,2026-04-06,Delayed
610,1293,81,27,2026-02-08,2.92,1056209,2026-02-12,2026-02-12,On-Time
611,2599,50,139,2026-07-09,2.83,895936,2026-07-13,2026-07-13,On-Time
612,1559,285,101,2026-03-02,8.08,649889,2026-03-06,2026-03-06,On-Time
613,1778,210,136,2026-06-13,4.06,1406725,2026-06-19,2026-06-19,On-Time
614,619,127,11,2026-03-14,4.04,391186,2026-03-17,2026-03-17,On-Time
615,2396,224,126,2026-03-06,3.39,161625,2026-03-08,2026-03-08,On-Time
616,142,122,30,2026-07-02,3.64,563384,2026-07-06,2026-07-06,On-Time
617,2840,265,94,2026-03-11,3.76,1351529,2026-03-17,2026-03-18,Delayed
618,245,166,116,2026-03-15,1.94,369764,2026-03-18,2026-03-20,Delayed
619,2751,42,15,2026-02-06,1.58,112739,2026-02-08,2026-02-08,On-Time
620,1314,63,184,2026-05-07,3.13,999776,2026-05-11,2026-05-11,On-Time
621,1715,173,35,2026-03-02,2.06,639866,2026-03-06,2026-03-10,Delayed
622,1136,299,39,2026-04-17,3.42,977947,2026-04-21,2026-04-21,On-Time
623,2262,47,24,2026-04-18,1.41,1435844,2026-04-24,2026-04-29,Delayed
624,1910,260,8,2026-05-18,1.07,32437,2026-05-19,2026-05-19,On-Time
625,2248,248,43,2026-05-24,1.23,357369,2026-05-27,2026-05-27,On-Time
626,2453,189,170,2026-03-31,2.85,981408,2026-04-04,2026-04-08,Delayed
627,421,284,84,2026-03-07,0.97,810772,2026-03-11,2026-03-12,Delayed
628,7,15,169,2026-06-10,11.76,934129,2026-06-14,2026-06-18,Delayed
629,1549,206,47,2026-03-04,11.78,287404,2026-03-07,2026-03-07,On-Time
630,2640,81,26,2026-03-30,5.58,913412,2026-04-03,2026-04-04,Delayed
631,2334,59,180,2026-03-16,2.32,466125,2026-03-19,2026-03-19,On-Time
632,671,150,150,2026-06-13,2.14,1271123,2026-06-19,2026-06-19,On-Time
633,2437,132,133,2026-03-20,3.7,36039,2026-03-21,2026-03-21,On-Time
634,416,281,143,2026-03-14,4.56,1957503,2026-03-20,2026-03-20,On-Time
635,2832,212,164,2026-05-11,3.7,442356,2026-05-14,2026-05-14,On-Time
636,1007,124,101,2026-04-21,1.2,625270,2026-04-25,2026-04-25,On-Time
637,1737,266,63,2026-02-06,2.63,376019,2026-02-09,2026-02-09,On-Time
638,428,57,93,2026-03-30,4.36,45633,2026-03-31,2026-03-31,On-Time
639,334,55,207,2026-05-22,0.58,1131109,2026-05-26,2026-05-29,Delayed
640,2320,172,177,2026-07-16,1.39,881448,2026-07-20,2026-07-20,On-Time
641,2367,74,55,2026-04-27,4.34,1219871,2026-05-03,2026-05-03,On-Time
642,527,240,72,2026-03-12,2.41,549289,2026-03-15,2026-03-15,On-Time
643,2808,200,60,2026-02-21,2.42,84677,2026-02-22,2026-02-22,On-Time
644,1196,215,185,2026-06-17,6.53,1506449,2026-06-23,2026-06-24,Delayed
645,1754,157,29,2026-06-06,2.89,608559,2026-06-10,2026-06-10,On-Time
646,1673,8,19,2026-02-22,2.16,495286,2026-02-25,2026-02-25,On-Time
647,2369,14,73,2026-02-18,2.42,88594,2026-02-19,2026-02-22,Delayed
648,2787,210,138,2026-05-17,2.48,859180,2026-05-21,2026-05-21,On-Time
649,1556,148,101,2026-03-05,1.68,624038,2026-03-09,2026-03-10,Delayed
650,2029,132,138,2026-03-04,2.57,862484,2026-03-08,2026-03-11,Delayed
651,1655,51,57,2026-02-12,1.35,395779,2026-02-15,2026-02-15,On-Time
652,454,172,182,2026-02-26,2.38,654040,2026-03-02,2026-03-02,On-Time
653,746,93,184,2026-03-20,2.09,995007,2026-03-24,2026-03-24,On-Time
654,1904,232,68,2026-05-21,3.53,1247171,2026-05-27,2026-05-27,On-Time
